break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
35,0.75,20,150,0.375,hybrid,dissonance,0.4,6,100,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,6,150,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,6,200,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,12,0,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,12,100,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,12,150,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,12,200,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,0,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,100,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,150,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,200,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,0,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,100,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,150,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,200,1.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,12,0,1.0,76,15,40,55,83.5,65.5,73.43,91,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,12,100,1.0,76,15,40,55,83.5,65.5,73.43,91,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,12,0,1.0,76,15,40,55,83.5,65.5,73.43,91,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,12,100,1.0,76,15,40,55,83.5,65.5,73.43,91,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,150,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,200,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,150,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,200,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,5,0,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,5,100,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,6,0,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,6,100,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,0,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,100,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,0,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,100,1.0,77,16,39,55,82.8,66.4,73.68,93,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,5,150,1.0,82,21,34,55,79.6,70.7,74.89,103,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,5,200,1.0,82,21,34,55,79.6,70.7,74.89,103,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,6,150,1.0,82,21,34,55,79.6,70.7,74.89,103,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,6,200,1.0,82,21,34,55,79.6,70.7,74.89,103,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,12,150,1.0,82,21,34,55,79.6,70.7,74.89,103,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,12,200,1.0,82,21,34,55,79.6,70.7,74.89,103,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,5,150,1.0,82,21,34,55,79.6,70.7,74.89,103,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,5,200,1.0,82,21,34,55,79.6,70.7,74.89,103,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,4,150,1.0,83,22,33,55,79.0,71.6,75.11,105,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,4,150,1.0,83,22,33,55,79.0,71.6,75.11,105,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,6,0,1.0,86,25,30,55,77.5,74.1,75.77,111,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,6,100,1.0,86,25,30,55,77.5,74.1,75.77,111,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,12,0,1.0,86,25,30,55,77.5,74.1,75.77,111,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,12,100,1.0,86,25,30,55,77.5,74.1,75.77,111,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,0,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,100,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,150,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,200,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,0,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,100,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,150,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,200,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,6,0,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,6,100,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,6,150,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,6,200,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,12,0,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,12,100,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,12,150,1.0,69,9,47,56,88.5,59.5,71.13,78,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,12,200,1.0,69,9,47,56,88.5,59.5,71.13,78,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,12,0,1.0,75,15,41,56,83.3,64.7,72.82,90,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,12,100,1.0,75,15,41,56,83.3,64.7,72.82,90,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,12,0,1.0,75,15,41,56,83.3,64.7,72.82,90,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,12,100,1.0,75,15,41,56,83.3,64.7,72.82,90,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,0,1.0,77,17,39,56,81.9,66.4,73.33,94,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,100,1.0,77,17,39,56,81.9,66.4,73.33,94,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,4,0,1.0,78,18,38,56,81.2,67.2,73.58,96,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,4,100,1.0,78,18,38,56,81.2,67.2,73.58,96,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,4,200,1.0,82,22,34,56,78.8,70.7,74.55,104,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,4,200,1.0,82,22,34,56,78.8,70.7,74.55,104,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,6,150,1.0,82,22,34,56,78.8,70.7,74.55,104,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,6,200,1.0,82,22,34,56,78.8,70.7,74.55,104,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,12,150,1.0,82,22,34,56,78.8,70.7,74.55,104,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,12,200,1.0,82,22,34,56,78.8,70.7,74.55,104,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,5,0,1.0,67,8,49,57,89.3,57.8,70.16,75,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,5,100,1.0,67,8,49,57,89.3,57.8,70.16,75,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,5,150,1.0,67,8,49,57,89.3,57.8,70.16,75,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,5,200,1.0,67,8,49,57,89.3,57.8,70.16,75,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,5,0,1.0,67,8,49,57,89.3,57.8,70.16,75,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,5,100,1.0,67,8,49,57,89.3,57.8,70.16,75,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,5,150,1.0,67,8,49,57,89.3,57.8,70.16,75,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,5,200,1.0,67,8,49,57,89.3,57.8,70.16,75,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,0,1.0,68,9,48,57,88.3,58.6,70.47,77,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,100,1.0,68,9,48,57,88.3,58.6,70.47,77,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,150,1.0,68,9,48,57,88.3,58.6,70.47,77,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,200,1.0,68,9,48,57,88.3,58.6,70.47,77,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,5,0,1.0,68,9,48,57,88.3,58.6,70.47,77,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,5,100,1.0,68,9,48,57,88.3,58.6,70.47,77,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,5,150,1.0,68,9,48,57,88.3,58.6,70.47,77,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,5,200,1.0,68,9,48,57,88.3,58.6,70.47,77,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,150,1.0,74,15,42,57,83.1,63.8,72.2,89,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,200,1.0,74,15,42,57,83.1,63.8,72.2,89,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,150,1.0,74,15,42,57,83.1,63.8,72.2,89,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,200,1.0,74,15,42,57,83.1,63.8,72.2,89,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,150,1.0,74,15,42,57,83.1,63.8,72.2,89,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,200,1.0,74,15,42,57,83.1,63.8,72.2,89,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,4,150,1.0,75,16,41,57,82.4,64.7,72.46,91,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,4,200,1.0,75,16,41,57,82.4,64.7,72.46,91,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,4,0,1.0,77,18,39,57,81.1,66.4,72.99,95,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,4,100,1.0,77,18,39,57,81.1,66.4,72.99,95,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,6,0,1.0,66,8,50,58,89.2,56.9,69.47,74,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,6,100,1.0,66,8,50,58,89.2,56.9,69.47,74,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,6,150,1.0,66,8,50,58,89.2,56.9,69.47,74,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,6,200,1.0,66,8,50,58,89.2,56.9,69.47,74,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,6,0,1.0,66,8,50,58,89.2,56.9,69.47,74,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,6,100,1.0,66,8,50,58,89.2,56.9,69.47,74,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,6,150,1.0,66,8,50,58,89.2,56.9,69.47,74,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,6,200,1.0,66,8,50,58,89.2,56.9,69.47,74,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,5,0,1.0,67,9,49,58,88.2,57.8,69.79,76,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,5,100,1.0,67,9,49,58,88.2,57.8,69.79,76,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,5,150,1.0,67,9,49,58,88.2,57.8,69.79,76,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,5,200,1.0,67,9,49,58,88.2,57.8,69.79,76,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,5,0,1.0,67,9,49,58,88.2,57.8,69.79,76,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,5,100,1.0,67,9,49,58,88.2,57.8,69.79,76,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,5,150,1.0,67,9,49,58,88.2,57.8,69.79,76,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,5,200,1.0,67,9,49,58,88.2,57.8,69.79,76,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,4,0,1.0,68,10,48,58,87.2,58.6,70.1,78,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,4,100,1.0,68,10,48,58,87.2,58.6,70.1,78,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,4,150,1.0,68,10,48,58,87.2,58.6,70.1,78,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,4,200,1.0,68,10,48,58,87.2,58.6,70.1,78,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,4,0,1.0,68,10,48,58,87.2,58.6,70.1,78,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,4,100,1.0,68,10,48,58,87.2,58.6,70.1,78,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,4,150,1.0,68,10,48,58,87.2,58.6,70.1,78,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,4,200,1.0,68,10,48,58,87.2,58.6,70.1,78,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,1.0,69,11,47,58,86.2,59.5,70.41,80,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,1.0,69,11,47,58,86.2,59.5,70.41,80,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,1.0,69,11,47,58,86.2,59.5,70.41,80,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,1.0,69,11,47,58,86.2,59.5,70.41,80,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,4,0,1.0,69,11,47,58,86.2,59.5,70.41,80,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,4,100,1.0,69,11,47,58,86.2,59.5,70.41,80,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,4,150,1.0,69,11,47,58,86.2,59.5,70.41,80,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,4,200,1.0,69,11,47,58,86.2,59.5,70.41,80,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,4,0,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,4,100,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,4,150,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,4,200,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,4,0,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,4,100,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,4,150,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,4,200,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,0,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,100,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,150,1.0,71,13,45,58,84.5,61.2,71.0,84,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,200,1.0,71,13,45,58,84.5,61.2,71.0,84,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,12,150,1.0,72,14,44,58,83.7,62.1,71.29,86,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,12,200,1.0,72,14,44,58,83.7,62.1,71.29,86,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,12,150,1.0,72,14,44,58,83.7,62.1,71.29,86,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,12,200,1.0,72,14,44,58,83.7,62.1,71.29,86,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,5,150,1.0,73,15,43,58,83.0,62.9,71.57,88,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,5,200,1.0,73,15,43,58,83.0,62.9,71.57,88,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,6,150,1.0,73,15,43,58,83.0,62.9,71.57,88,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,6,200,1.0,73,15,43,58,83.0,62.9,71.57,88,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,150,1.0,73,15,43,58,83.0,62.9,71.57,88,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,200,1.0,73,15,43,58,83.0,62.9,71.57,88,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,150,1.0,73,15,43,58,83.0,62.9,71.57,88,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,200,1.0,73,15,43,58,83.0,62.9,71.57,88,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,4,150,1.0,74,16,42,58,82.2,63.8,71.84,90,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,4,200,1.0,74,16,42,58,82.2,63.8,71.84,90,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,12,0,1.0,65,8,51,59,89.0,56.0,68.78,73,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,12,100,1.0,65,8,51,59,89.0,56.0,68.78,73,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,12,150,1.0,65,8,51,59,89.0,56.0,68.78,73,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,12,200,1.0,65,8,51,59,89.0,56.0,68.78,73,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,12,0,1.0,65,8,51,59,89.0,56.0,68.78,73,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,12,100,1.0,65,8,51,59,89.0,56.0,68.78,73,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,12,150,1.0,65,8,51,59,89.0,56.0,68.78,73,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,12,200,1.0,65,8,51,59,89.0,56.0,68.78,73,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,4,0,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,4,100,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,4,150,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,4,200,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,0,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,100,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,150,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,200,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,0,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,100,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,150,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,200,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,0,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,100,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,150,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,200,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,0,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,100,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,150,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,200,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,5,0,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,5,100,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,5,150,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,5,200,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,6,0,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,6,100,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,6,150,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,6,200,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,12,0,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,12,100,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,12,150,1.0,69,12,47,59,85.2,59.5,70.05,81,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,12,200,1.0,69,12,47,59,85.2,59.5,70.05,81,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,5,0,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,5,100,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,5,150,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,5,200,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,6,0,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,6,100,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,6,150,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,6,200,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,12,0,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,12,100,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,12,150,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.4,12,200,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,5,0,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,5,100,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,5,150,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,5,200,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,6,0,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,6,100,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,6,150,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,6,200,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,12,0,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,12,100,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,12,150,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,20,150,0.5,hybrid,dissonance,0.6,12,200,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,5,0,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,5,100,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,5,150,1.0,70,13,46,59,84.3,60.3,70.35,83,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,5,200,1.0,70,13,46,59,84.3,60.3,70.35,83,116
